time,gate,direct,31小客車,31小客車速度
2024-04-29 17:40:00,01F3366N,N,258,86.0
2024-04-29 17:40:00,01F3366S,S,201,90.0
2024-04-29 17:40:00,01F3398N,N,262,90.0
2024-04-29 17:40:00,01F3398S,S,236,39.0
2024-04-29 17:40:00,01F3460N,N,230,72.0
2024-04-29 17:40:00,01F3460S,S,269,86.0
2024-04-29 17:40:00,01F3535N,N,248,90.0
2024-04-29 17:40:00,01F3535S,S,354,82.0
2024-04-29 17:40:00,01F3559N,N,170,93.0
2024-04-29 17:40:00,01F3561S,S,273,68.0
2024-04-29 17:40:00,01F3590N,N,290,90.0
2024-04-29 17:40:00,01F3590S,S,398,82.0
2024-04-29 17:40:00,01F3590S,S,398,0.0
2024-04-29 17:40:00,01F3590S,S,398,0.0
2024-04-29 17:40:00,01F3640N,N,352,90.0
2024-04-29 17:40:00,01F3640N,N,352,97.0
2024-04-29 17:40:00,01F3640N,N,352,90.0
2024-04-29 17:40:00,01F3640S,S,482,79.0
2024-04-29 17:40:00,01F3676N,N,194,90.0
2024-04-29 17:40:00,01F3676S,S,229,90.0
2024-04-29 17:40:00,01F3686S,S,310,86.0
2024-04-29 17:40:00,01F3696N,N,283,75.0
2024-04-29 17:40:00,01F3736N,N,61,82.0
2024-04-29 17:40:00,01F3736S,S,9,
2024-04-29 17:40:00,01H0163S,S,133,36.0
2024-04-29 17:40:00,01H0174N,N,191,61.0
2024-04-29 17:40:00,01H0174N,N,191,93.0
2024-04-29 17:40:00,01H0174N,N,191,86.0
2024-04-29 17:40:00,01H0200N,N,168,90.0
2024-04-29 17:40:00,01H0206S,S,215,75.0
2024-04-29 17:40:00,01H0208N,N,193,93.0
2024-04-29 17:40:00,01H0271N,N,298,86.0
2024-04-29 17:40:00,01H0305S,S,290,79.0
2024-04-29 17:40:00,01H0305S,S,290,86.0
2024-04-29 17:40:00,01H0333N,N,125,72.0
2024-04-29 17:40:00,01H0334S,S,70,93.0
2024-04-29 17:40:00,01H0447N,N,229,36.0
2024-04-29 17:40:00,01H0447N,N,229,61.0
2024-04-29 17:40:00,01H0447S,S,184,93.0
2024-04-29 17:40:00,01H0579N,N,209,97.0
2024-04-29 17:40:00,01H0579S,S,182,54.0
2024-04-29 17:40:00,01H0579S,S,182,70.0
2024-04-29 17:40:00,01H0608N,N,203,72.0
2024-04-29 17:40:00,01H0608N,N,203,79.0
2024-04-29 17:40:00,01H0610S,S,186,97.0
2024-04-29 17:45:00,01F0005N,N,108,
2024-04-29 17:45:00,01F0005S,S,117,90.0
2024-04-29 17:45:00,01F0017N,N,115,90.0
2024-04-29 17:45:00,01F0017S,S,102,86.0
2024-04-29 17:45:00,01F0029N,N,171,90.0
2024-04-29 17:45:00,01F0029S,S,144,90.0
2024-04-29 17:45:00,01F0061N,N,255,90.0
2024-04-29 17:45:00,01F0061S,S,233,90.0
2024-04-29 17:45:00,01F0099N,N,250,46.0
2024-04-29 17:45:00,01F0099S,S,226,90.0
2024-04-29 17:45:00,01F0099S,S,226,100.0
2024-04-29 17:45:00,01F0099S,S,226,12.0
2024-04-29 17:45:00,01F0099S,S,226,21.0
2024-04-29 17:45:00,01F0147N,N,192,39.0
2024-04-29 17:45:00,01F0147N,N,192,86.0
2024-04-29 17:45:00,01F0147N,N,192,72.0
2024-04-29 17:45:00,01F0147S,S,131,93.0
2024-04-29 17:45:00,01F0153N,N,242,72.0
2024-04-29 17:45:00,01F0153S,S,207,28.0
2024-04-29 17:45:00,01F0182S,S,231,28.0
2024-04-29 17:45:00,01F0213N,N,200,43.0
2024-04-29 17:45:00,01F0233N,N,340,86.0
2024-04-29 17:45:00,01F0248S,S,420,75.0
2024-04-29 17:45:00,01F0256N,N,315,75.0
2024-04-29 17:45:00,01F0264S,S,402,90.0
2024-04-29 17:45:00,01F0293N,N,319,90.0
2024-04-29 17:45:00,01F0293S,S,340,86.0
2024-04-29 17:45:00,01F0339S,S,509,86.0
2024-04-29 17:45:00,01F0339S,S,509,90.0
2024-04-29 17:45:00,01F0340N,N,474,97.0
2024-04-29 17:45:00,01F0340N,N,474,75.0
2024-04-29 17:45:00,01F0376N,N,301,21.0
2024-04-29 17:45:00,01F0376S,S,410,54.0
2024-04-29 17:45:00,01F0413N,N,177,14.0
2024-04-29 17:45:00,01F0413S,S,177,90.0
2024-04-29 17:45:00,01F0467N,N,356,39.0
2024-04-29 17:45:00,01F0467S,S,373,97.0
2024-04-29 17:45:00,01F0492N,N,197,93.0
2024-04-29 17:45:00,01F0492S,S,174,75.0
2024-04-29 17:45:00,01F0511N,N,392,97.0
2024-04-29 17:45:00,01F0511S,S,352,82.0
2024-04-29 17:45:00,01F0511S,S,352,43.0
2024-04-29 17:45:00,01F0511S,S,352,54.0
2024-04-29 17:45:00,01F0532N,N,312,90.0
2024-04-29 17:45:00,01F0532N,N,312,52.0
2024-04-29 17:45:00,01F0532N,N,312,61.0
2024-04-29 17:45:00,01F0532S,S,285,0.0
2024-04-29 17:45:00,01F0532S,S,285,39.0
2024-04-29 17:45:00,01F0557N,N,364,75.0
2024-04-29 17:45:00,01F0557N,N,364,28.0
2024-04-29 17:45:00,01F0557S,S,291,18.0
2024-04-29 17:45:00,01F0578S,S,236,43.0
2024-04-29 17:45:00,01F0578S,S,236,39.0
2024-04-29 17:45:00,01F0584N,N,309,82.0
2024-04-29 17:45:00,01F0633N,N,281,46.0
2024-04-29 17:45:00,01F0633N,N,281,46.0
2024-04-29 17:45:00,01F0633S,S,230,86.0
2024-04-29 17:45:00,01F0664N,N,289,28.0
2024-04-29 17:45:00,01F0664S,S,202,90.0
2024-04-29 17:45:00,01F0681N,N,251,90.0
2024-04-29 17:45:00,01F0681S,S,196,93.0
2024-04-29 17:45:00,01F0699N,N,203,93.0
2024-04-29 17:45:00,01F0699S,S,71,100.0
2024-04-29 17:45:00,01F0750N,N,333,93.0
2024-04-29 17:45:00,01F0750N,N,333,90.0
2024-04-29 17:45:00,01F0750S,S,188,97.0
2024-04-29 17:45:00,01F0880N,N,324,82.0
2024-04-29 17:45:00,01F0880S,S,307,72.0
2024-04-29 17:45:00,01F0928N,N,408,82.0
2024-04-29 17:45:00,01F0928S,S,309,86.0
2024-04-29 17:45:00,01F0950S,S,171,86.0
2024-04-29 17:45:00,01F0956N,N,192,36.0
2024-04-29 17:45:00,01F0979N,N,309,75.0
2024-04-29 17:45:00,01F0980S,S,432,97.0
2024-04-29 17:45:00,01F0980S,S,432,64.0
2024-04-29 17:45:00,01F0980S,S,432,68.0
2024-04-29 17:45:00,01F1045N,N,210,97.0
2024-04-29 17:45:00,01F1045N,N,210,100.0
2024-04-29 17:45:00,01F1045N,N,210,75.0
2024-04-29 17:45:00,01F1045S,S,254,97.0
2024-04-29 17:45:00,01F1123N,N,172,100.0
2024-04-29 17:45:00,01F1123S,S,157,100.0
2024-04-29 17:45:00,01F1292N,N,146,100.0
2024-04-29 17:45:00,01F1292S,S,126,100.0
2024-04-29 17:45:00,01F1389N,N,156,108.0
2024-04-29 17:45:00,01F1389S,S,119,100.0
2024-04-29 17:45:00,01F1465N,N,129,104.0
2024-04-29 17:45:00,01F1465S,S,139,100.0
2024-04-29 17:45:00,01F1572N,N,119,104.0
2024-04-29 17:45:00,01F1572S,S,185,100.0
2024-04-29 17:45:00,01F1621N,N,159,108.0
2024-04-29 17:45:00,01F1621S,S,253,97.0
2024-04-29 17:45:00,01F1621S,S,253,63.0
2024-04-29 17:45:00,01F1621S,S,253,90.0
2024-04-29 17:45:00,01F1664N,N,244,104.0
2024-04-29 17:45:00,01F1664N,N,244,93.0
2024-04-29 17:45:00,01F1664N,N,244,79.0
2024-04-29 17:45:00,01F1664S,S,299,43.0
2024-04-29 17:45:00,01F1699N,N,280,97.0
2024-04-29 17:45:00,01F1699S,S,298,75.0
2024-04-29 17:45:00,01F1774N,N,303,90.0
2024-04-29 17:45:00,01F1774S,S,273,104.0
2024-04-29 17:45:00,01F1802N,N,317,90.0
2024-04-29 17:45:00,01F1802S,S,221,104.0
2024-04-29 17:45:00,01F1839N,N,269,90.0
2024-04-29 17:45:00,01F1839S,S,227,97.0
2024-04-29 17:45:00,01F1906N,N,284,97.0
2024-04-29 17:45:00,01F1906S,S,206,100.0
2024-04-29 17:45:00,01F1906S,S,206,81.0
2024-04-29 17:45:00,01F1906S,S,206,82.0
2024-04-29 17:45:00,01F1960N,N,382,100.0
2024-04-29 17:45:00,01F1960N,N,382,75.0
2024-04-29 17:45:00,01F1960N,N,382,73.0
2024-04-29 17:45:00,01F1960S,S,280,100.0
2024-04-29 17:45:00,01F2011N,N,316,93.0
2024-04-29 17:45:00,01F2011S,S,248,100.0
2024-04-29 17:45:00,01F2089N,N,252,97.0
2024-04-29 17:45:00,01F2089S,S,246,108.0
2024-04-29 17:45:00,01F2156N,N,204,100.0
2024-04-29 17:45:00,01F2156S,S,185,111.0
2024-04-29 17:45:00,01F2249N,N,169,104.0
2024-04-29 17:45:00,01F2249S,S,102,108.0
2024-04-29 17:45:00,01F2322N,N,165,104.0
2024-04-29 17:45:00,01F2322S,S,138,108.0
2024-04-29 17:45:00,01F2394N,N,142,104.0
2024-04-29 17:45:00,01F2394S,S,153,108.0
2024-04-29 17:45:00,01F2425N,N,163,108.0
2024-04-29 17:45:00,01F2425S,S,170,108.0
2024-04-29 17:45:00,01F2472N,N,129,104.0
2024-04-29 17:45:00,01F2472S,S,156,104.0
2024-04-29 17:45:00,01F2514N,N,131,104.0
2024-04-29 17:45:00,01F2514S,S,152,108.0
2024-04-29 17:45:00,01F2603N,N,170,104.0
2024-04-29 17:45:00,01F2603S,S,140,108.0
2024-04-29 17:45:00,01F2674N,N,146,104.0
2024-04-29 17:45:00,01F2674S,S,128,108.0
2024-04-29 17:45:00,01F2714N,N,138,104.0
2024-04-29 17:45:00,01F2714S,S,123,108.0
2024-04-29 17:45:00,01F2827N,N,132,108.0
2024-04-29 17:45:00,01F2827S,S,102,108.0
2024-04-29 17:45:00,01F2866N,N,110,104.0
2024-04-29 17:45:00,01F2866S,S,105,108.0
2024-04-29 17:45:00,01F2930N,N,156,108.0
2024-04-29 17:45:00,01F2930S,S,152,104.0
2024-04-29 17:45:00,01F3019N,N,177,104.0
2024-04-29 17:45:00,01F3019S,S,159,100.0
2024-04-29 17:45:00,01F3083N,N,201,104.0
2024-04-29 17:45:00,01F3083S,S,216,100.0
2024-04-29 17:45:00,01F3126N,N,199,97.0
2024-04-29 17:45:00,01F3126S,S,254,90.0
2024-04-29 17:45:00,01F3126S,S,254,0.0
2024-04-29 17:45:00,01F3126S,S,254,86.0
2024-04-29 17:45:00,01F3185N,N,264,97.0
2024-04-29 17:45:00,01F3185N,N,264,82.0
2024-04-29 17:45:00,01F3185N,N,264,90.0
2024-04-29 17:45:00,01F3185S,S,317,64.0
2024-04-29 17:45:00,01F3227N,N,248,90.0
2024-04-29 17:45:00,01F3227S,S,346,93.0
2024-04-29 17:45:00,01F3252N,N,170,93.0
2024-04-29 17:45:00,01F3252S,S,245,100.0
2024-04-29 17:45:00,01F3286N,N,292,97.0
2024-04-29 17:45:00,01F3286S,S,249,97.0
2024-04-29 17:45:00,01F3366N,N,264,86.0
2024-04-29 17:45:00,01F3366S,S,219,97.0
2024-04-29 17:45:00,01F3398N,N,276,90.0
2024-04-29 17:45:00,01F3398S,S,235,39.0
2024-04-29 17:45:00,01F3460N,N,221,79.0
2024-04-29 17:45:00,01F3460S,S,257,79.0
2024-04-29 17:45:00,01F3535N,N,249,93.0
2024-04-29 17:45:00,01F3535S,S,364,82.0
2024-04-29 17:45:00,01F3559N,N,179,93.0
2024-04-29 17:45:00,01F3561S,S,270,68.0
2024-04-29 17:45:00,01F3590N,N,267,86.0
2024-04-29 17:45:00,01F3590S,S,402,82.0
2024-04-29 17:45:00,01F3590S,S,402,0.0
2024-04-29 17:45:00,01F3590S,S,402,0.0
2024-04-29 17:45:00,01F3640N,N,270,90.0
2024-04-29 17:45:00,01F3640N,N,270,90.0
2024-04-29 17:45:00,01F3640N,N,270,86.0
2024-04-29 17:45:00,01F3640S,S,521,82.0
2024-04-29 17:45:00,01F3676N,N,223,93.0
2024-04-29 17:45:00,01F3676S,S,248,86.0
2024-04-29 17:45:00,01F3686S,S,331,88.0
2024-04-29 17:45:00,01F3696N,N,391,75.0
2024-04-29 17:45:00,01F3736N,N,53,82.0
2024-04-29 17:45:00,01F3736S,S,15,
2024-04-29 17:45:00,01H0163S,S,134,32.0
2024-04-29 17:45:00,01H0174N,N,148,57.0
2024-04-29 17:45:00,01H0174N,N,148,93.0
2024-04-29 17:45:00,01H0174N,N,148,86.0
2024-04-29 17:45:00,01H0200N,N,151,90.0
2024-04-29 17:45:00,01H0206S,S,198,72.0
2024-04-29 17:45:00,01H0208N,N,199,93.0
2024-04-29 17:45:00,01H0271N,N,320,82.0
2024-04-29 17:45:00,01H0305S,S,254,82.0
2024-04-29 17:45:00,01H0305S,S,254,90.0
2024-04-29 17:45:00,01H0333N,N,135,72.0
2024-04-29 17:45:00,01H0334S,S,72,95.0
2024-04-29 17:45:00,01H0447N,N,273,36.0
2024-04-29 17:45:00,01H0447N,N,273,57.0
2024-04-29 17:45:00,01H0447S,S,176,93.0
2024-04-29 17:45:00,01H0579N,N,177,93.0
2024-04-29 17:45:00,01H0579S,S,186,54.0
2024-04-29 17:45:00,01H0579S,S,186,72.0
2024-04-29 17:45:00,01H0608N,N,208,61.0
2024-04-29 17:45:00,01H0608N,N,208,75.0
2024-04-29 17:45:00,01H0610S,S,164,93.0
2024-04-29 17:50:00,01F0005N,N,141,
2024-04-29 17:50:00,01F0005S,S,86,90.0
2024-04-29 17:50:00,01F0017N,N,145,86.0
2024-04-29 17:50:00,01F0017S,S,76,93.0
2024-04-29 17:50:00,01F0029N,N,173,86.0
2024-04-29 17:50:00,01F0029S,S,105,90.0
2024-04-29 17:50:00,01F0061N,N,246,90.0
2024-04-29 17:50:00,01F0061S,S,189,90.0
2024-04-29 17:50:00,01F0099N,N,278,46.0
2024-04-29 17:50:00,01F0099S,S,239,86.0
2024-04-29 17:50:00,01F0099S,S,239,100.0
2024-04-29 17:50:00,01F0099S,S,239,7.0
2024-04-29 17:50:00,01F0099S,S,239,25.0
2024-04-29 17:50:00,01F0147N,N,224,43.0
2024-04-29 17:50:00,01F0147N,N,224,82.0
2024-04-29 17:50:00,01F0147N,N,224,68.0
2024-04-29 17:50:00,01F0147S,S,174,86.0
2024-04-29 17:50:00,01F0153N,N,268,72.0
2024-04-29 17:50:00,01F0153S,S,257,28.0
2024-04-29 17:50:00,01F0182S,S,208,28.0
2024-04-29 17:50:00,01F0213N,N,212,43.0
2024-04-29 17:50:00,01F0233N,N,372,79.0
2024-04-29 17:50:00,01F0248S,S,363,81.0
2024-04-29 17:50:00,01F0256N,N,357,75.0
2024-04-29 17:50:00,01F0264S,S,383,90.0
2024-04-29 17:50:00,01F0293N,N,322,90.0
2024-04-29 17:50:00,01F0293S,S,310,90.0
2024-04-29 17:50:00,01F0339S,S,538,86.0
2024-04-29 17:50:00,01F0339S,S,538,90.0
2024-04-29 17:50:00,01F0340N,N,423,93.0
2024-04-29 17:50:00,01F0340N,N,423,79.0
2024-04-29 17:50:00,01F0376N,N,317,21.0
2024-04-29 17:50:00,01F0376S,S,411,50.0
2024-04-29 17:50:00,01F0413N,N,143,14.0
2024-04-29 17:50:00,01F0413S,S,188,93.0
2024-04-29 17:50:00,01F0467N,N,363,43.0
2024-04-29 17:50:00,01F0467S,S,357,93.0
2024-04-29 17:50:00,01F0492N,N,202,93.0
2024-04-29 17:50:00,01F0492S,S,177,79.0
2024-04-29 17:50:00,01F0511N,N,392,97.0
2024-04-29 17:50:00,01F0511S,S,309,82.0
2024-04-29 17:50:00,01F0511S,S,309,46.0
2024-04-29 17:50:00,01F0511S,S,309,50.0
2024-04-29 17:50:00,01F0532N,N,316,90.0
2024-04-29 17:50:00,01F0532N,N,316,50.0
2024-04-29 17:50:00,01F0532N,N,316,57.0
2024-04-29 17:50:00,01F0532S,S,284,7.0
2024-04-29 17:50:00,01F0532S,S,284,39.0
2024-04-29 17:50:00,01F0557N,N,332,57.0
2024-04-29 17:50:00,01F0557N,N,332,14.0
2024-04-29 17:50:00,01F0557S,S,283,18.0
2024-04-29 17:50:00,01F0578S,S,262,46.0
2024-04-29 17:50:00,01F0578S,S,262,36.0
2024-04-29 17:50:00,01F0584N,N,289,82.0
2024-04-29 17:50:00,01F0633N,N,300,43.0
2024-04-29 17:50:00,01F0633N,N,300,43.0
2024-04-29 17:50:00,01F0633S,S,188,86.0
2024-04-29 17:50:00,01F0664N,N,289,36.0
2024-04-29 17:50:00,01F0664S,S,177,93.0
2024-04-29 17:50:00,01F0681N,N,256,88.0
2024-04-29 17:50:00,01F0681S,S,179,93.0
2024-04-29 17:50:00,01F0699N,N,169,93.0
2024-04-29 17:50:00,01F0699S,S,94,100.0
2024-04-29 17:50:00,01F0750N,N,328,97.0
2024-04-29 17:50:00,01F0750N,N,328,90.0
2024-04-29 17:50:00,01F0750S,S,221,97.0
2024-04-29 17:50:00,01F0880N,N,316,86.0
2024-04-29 17:50:00,01F0880S,S,303,79.0
2024-04-29 17:50:00,01F0928N,N,383,79.0
2024-04-29 17:50:00,01F0928S,S,319,90.0
2024-04-29 17:50:00,01F0950S,S,149,82.0
2024-04-29 17:50:00,01F0956N,N,194,36.0
2024-04-29 17:50:00,01F0979N,N,326,82.0
2024-04-29 17:50:00,01F0980S,S,429,97.0
2024-04-29 17:50:00,01F0980S,S,429,61.0
2024-04-29 17:50:00,01F0980S,S,429,64.0
2024-04-29 17:50:00,01F1045N,N,199,97.0
2024-04-29 17:50:00,01F1045N,N,199,93.0
2024-04-29 17:50:00,01F1045N,N,199,70.0
2024-04-29 17:50:00,01F1045S,S,251,100.0
2024-04-29 17:50:00,01F1123N,N,190,100.0
2024-04-29 17:50:00,01F1123S,S,156,97.0
2024-04-29 17:50:00,01F1292N,N,132,100.0
2024-04-29 17:50:00,01F1292S,S,134,100.0
2024-04-29 17:50:00,01F1389N,N,148,104.0
2024-04-29 17:50:00,01F1389S,S,137,100.0
2024-04-29 17:50:00,01F1465N,N,147,104.0
2024-04-29 17:50:00,01F1465S,S,157,104.0
2024-04-29 17:50:00,01F1572N,N,128,100.0
2024-04-29 17:50:00,01F1572S,S,138,100.0
2024-04-29 17:50:00,01F1621N,N,167,104.0
2024-04-29 17:50:00,01F1621S,S,247,97.0
2024-04-29 17:50:00,01F1621S,S,247,36.0
2024-04-29 17:50:00,01F1621S,S,247,90.0
2024-04-29 17:50:00,01F1664N,N,239,104.0
2024-04-29 17:50:00,01F1664N,N,239,93.0
2024-04-29 17:50:00,01F1664N,N,239,82.0
2024-04-29 17:50:00,01F1664S,S,272,43.0
2024-04-29 17:50:00,01F1699N,N,263,97.0
2024-04-29 17:50:00,01F1699S,S,307,72.0
2024-04-29 17:50:00,01F1774N,N,312,93.0
2024-04-29 17:50:00,01F1774S,S,283,104.0
2024-04-29 17:50:00,01F1802N,N,316,90.0
2024-04-29 17:50:00,01F1802S,S,241,104.0
2024-04-29 17:50:00,01F1839N,N,279,97.0
2024-04-29 17:50:00,01F1839S,S,243,100.0
2024-04-29 17:50:00,01F1906N,N,272,97.0
2024-04-29 17:50:00,01F1906S,S,205,100.0
2024-04-29 17:50:00,01F1906S,S,205,81.0
2024-04-29 17:50:00,01F1906S,S,205,77.0
2024-04-29 17:50:00,01F1960N,N,328,93.0
2024-04-29 17:50:00,01F1960N,N,328,68.0
2024-04-29 17:50:00,01F1960N,N,328,68.0
2024-04-29 17:50:00,01F1960S,S,303,100.0
2024-04-29 17:50:00,01F2011N,N,272,97.0
2024-04-29 17:50:00,01F2011S,S,258,104.0
2024-04-29 17:50:00,01F2089N,N,242,100.0
2024-04-29 17:50:00,01F2089S,S,205,104.0
2024-04-29 17:50:00,01F2156N,N,210,104.0
2024-04-29 17:50:00,01F2156S,S,174,108.0
2024-04-29 17:50:00,01F2249N,N,153,108.0
2024-04-29 17:50:00,01F2249S,S,128,108.0
2024-04-29 17:50:00,01F2322N,N,182,100.0
2024-04-29 17:50:00,01F2322S,S,115,108.0
2024-04-29 17:50:00,01F2394N,N,146,104.0
2024-04-29 17:50:00,01F2394S,S,118,108.0
2024-04-29 17:50:00,01F2425N,N,155,108.0
2024-04-29 17:50:00,01F2425S,S,151,108.0
2024-04-29 17:50:00,01F2472N,N,179,108.0
2024-04-29 17:50:00,01F2472S,S,161,100.0
2024-04-29 17:50:00,01F2514N,N,151,104.0
2024-04-29 17:50:00,01F2514S,S,167,104.0
2024-04-29 17:50:00,01F2603N,N,157,108.0
2024-04-29 17:50:00,01F2603S,S,155,108.0
2024-04-29 17:50:00,01F2674N,N,135,104.0
2024-04-29 17:50:00,01F2674S,S,110,104.0
2024-04-29 17:50:00,01F2714N,N,141,104.0
2024-04-29 17:50:00,01F2714S,S,116,108.0
2024-04-29 17:50:00,01F2827N,N,131,104.0
2024-04-29 17:50:00,01F2827S,S,151,108.0
2024-04-29 17:50:00,01F2866N,N,136,108.0
2024-04-29 17:50:00,01F2866S,S,126,108.0
2024-04-29 17:50:00,01F2930N,N,176,108.0
2024-04-29 17:50:00,01F2930S,S,153,104.0
2024-04-29 17:50:00,01F3019N,N,170,104.0
2024-04-29 17:50:00,01F3019S,S,155,100.0
2024-04-29 17:50:00,01F3083N,N,217,100.0
2024-04-29 17:50:00,01F3083S,S,167,104.0
2024-04-29 17:50:00,01F3126N,N,212,100.0
2024-04-29 17:50:00,01F3126S,S,242,86.0
2024-04-29 17:50:00,01F3126S,S,242,18.0
2024-04-29 17:50:00,01F3126S,S,242,82.0
2024-04-29 17:50:00,01F3185N,N,242,97.0
2024-04-29 17:50:00,01F3185N,N,242,82.0
2024-04-29 17:50:00,01F3185N,N,242,88.0
2024-04-29 17:50:00,01F3185S,S,298,64.0
2024-04-29 17:50:00,01F3227N,N,245,100.0
2024-04-29 17:50:00,01F3227S,S,320,93.0
2024-04-29 17:50:00,01F3252N,N,177,93.0
2024-04-29 17:50:00,01F3252S,S,224,97.0
2024-04-29 17:50:00,01F3286N,N,291,93.0
2024-04-29 17:50:00,01F3286S,S,209,97.0
2024-04-29 17:50:00,01F3366N,N,260,91.0
2024-04-29 17:50:00,01F3366S,S,226,97.0
2024-04-29 17:50:00,01F3398N,N,274,93.0
2024-04-29 17:50:00,01F3398S,S,229,39.0
2024-04-29 17:50:00,01F3460N,N,213,75.0
2024-04-29 17:50:00,01F3460S,S,301,86.0
2024-04-29 17:50:00,01F3535N,N,243,93.0
2024-04-29 17:50:00,01F3535S,S,341,79.0
2024-04-29 17:50:00,01F3559N,N,169,93.0
2024-04-29 17:50:00,01F3561S,S,300,72.0
2024-04-29 17:50:00,01F3590N,N,266,93.0
2024-04-29 17:50:00,01F3590S,S,391,82.0
2024-04-29 17:50:00,01F3590S,S,391,0.0
2024-04-29 17:50:00,01F3590S,S,391,0.0
2024-04-29 17:50:00,01F3640N,N,356,97.0
2024-04-29 17:50:00,01F3640N,N,356,97.0
2024-04-29 17:50:00,01F3640N,N,356,88.0
2024-04-29 17:50:00,01F3640S,S,456,79.0
2024-04-29 17:50:00,01F3676N,N,218,86.0
2024-04-29 17:50:00,01F3676S,S,217,90.0
2024-04-29 17:50:00,01F3686S,S,286,86.0
2024-04-29 17:50:00,01F3696N,N,333,82.0
2024-04-29 17:50:00,01F3736N,N,59,86.0
2024-04-29 17:50:00,01F3736S,S,16,
2024-04-29 17:50:00,01H0163S,S,158,36.0
2024-04-29 17:50:00,01H0174N,N,190,61.0
2024-04-29 17:50:00,01H0174N,N,190,99.0
2024-04-29 17:50:00,01H0174N,N,190,86.0
2024-04-29 17:50:00,01H0200N,N,164,86.0
2024-04-29 17:50:00,01H0206S,S,193,68.0
2024-04-29 17:50:00,01H0208N,N,192,93.0
2024-04-29 17:50:00,01H0271N,N,301,82.0
2024-04-29 17:50:00,01H0305S,S,301,82.0
2024-04-29 17:50:00,01H0305S,S,301,86.0
2024-04-29 17:50:00,01H0333N,N,128,72.0
2024-04-29 17:50:00,01H0334S,S,87,93.0
2024-04-29 17:50:00,01H0447N,N,254,36.0
2024-04-29 17:50:00,01H0447N,N,254,64.0
2024-04-29 17:50:00,01H0447S,S,196,93.0
2024-04-29 17:50:00,01H0579N,N,178,93.0
2024-04-29 17:50:00,01H0579S,S,161,54.0
2024-04-29 17:50:00,01H0579S,S,161,75.0
2024-04-29 17:50:00,01H0608N,N,173,54.0
2024-04-29 17:50:00,01H0608N,N,173,72.0
2024-04-29 17:50:00,01H0610S,S,138,93.0
2024-04-29 17:55:00,01F0005N,N,114,
2024-04-29 17:55:00,01F0005S,S,110,90.0
2024-04-29 17:55:00,01F0017N,N,104,86.0
2024-04-29 17:55:00,01F0017S,S,87,90.0
2024-04-29 17:55:00,01F0029N,N,124,90.0
2024-04-29 17:55:00,01F0029S,S,106,90.0
2024-04-29 17:55:00,01F0061N,N,251,93.0
2024-04-29 17:55:00,01F0061S,S,187,90.0
2024-04-29 17:55:00,01F0099N,N,270,43.0
2024-04-29 17:55:00,01F0099S,S,196,86.0
2024-04-29 17:55:00,01F0099S,S,196,104.0
2024-04-29 17:55:00,01F0099S,S,196,10.0
2024-04-29 17:55:00,01F0099S,S,196,32.0
2024-04-29 17:55:00,01F0147N,N,197,46.0
2024-04-29 17:55:00,01F0147N,N,197,86.0
2024-04-29 17:55:00,01F0147N,N,197,75.0
2024-04-29 17:55:00,01F0147S,S,179,86.0
2024-04-29 17:55:00,01F0153N,N,260,72.0
2024-04-29 17:55:00,01F0153S,S,264,28.0
2024-04-29 17:55:00,01F0182S,S,252,28.0
2024-04-29 17:55:00,01F0213N,N,224,43.0
2024-04-29 17:55:00,01F0233N,N,352,82.0
2024-04-29 17:55:00,01F0248S,S,411,79.0
2024-04-29 17:55:00,01F0256N,N,292,72.0
2024-04-29 17:55:00,01F0264S,S,367,90.0
2024-04-29 17:55:00,01F0293N,N,293,93.0
2024-04-29 17:55:00,01F0293S,S,337,90.0
2024-04-29 17:55:00,01F0339S,S,501,82.0
2024-04-29 17:55:00,01F0339S,S,501,90.0
2024-04-29 17:55:00,01F0340N,N,462,97.0
2024-04-29 17:55:00,01F0340N,N,462,75.0
2024-04-29 17:55:00,01F0376N,N,315,25.0
2024-04-29 17:55:00,01F0376S,S,414,50.0
2024-04-29 17:55:00,01F0413N,N,137,14.0
2024-04-29 17:55:00,01F0413S,S,230,93.0
2024-04-29 17:55:00,01F0467N,N,310,39.0
2024-04-29 17:55:00,01F0467S,S,366,93.0
2024-04-29 17:55:00,01F0492N,N,179,97.0
2024-04-29 17:55:00,01F0492S,S,214,79.0
2024-04-29 17:55:00,01F0511N,N,383,100.0
2024-04-29 17:55:00,01F0511S,S,362,82.0
2024-04-29 17:55:00,01F0511S,S,362,46.0
2024-04-29 17:55:00,01F0511S,S,362,50.0
2024-04-29 17:55:00,01F0532N,N,286,90.0
2024-04-29 17:55:00,01F0532N,N,286,50.0
2024-04-29 17:55:00,01F0532N,N,286,61.0
2024-04-29 17:55:00,01F0532S,S,297,3.0
2024-04-29 17:55:00,01F0532S,S,297,36.0
2024-04-29 17:55:00,01F0557N,N,333,54.0
2024-04-29 17:55:00,01F0557N,N,333,25.0
2024-04-29 17:55:00,01F0557S,S,251,18.0
2024-04-29 17:55:00,01F0578S,S,273,50.0
2024-04-29 17:55:00,01F0578S,S,273,46.0
2024-04-29 17:55:00,01F0584N,N,303,75.0
2024-04-29 17:55:00,01F0633N,N,317,39.0
2024-04-29 17:55:00,01F0633N,N,317,43.0
2024-04-29 17:55:00,01F0633S,S,192,90.0
2024-04-29 17:55:00,01F0664N,N,241,54.0
2024-04-29 17:55:00,01F0664S,S,203,93.0
