time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 23:00:00,01H0447S,S,66,14,1,1,0,104.0
2024-04-29 23:00:00,01H0579N,N,43,14,2,0,0,100.0
2024-04-29 23:00:00,01H0579S,S,65,11,3,1,0,97.0
2024-04-29 23:00:00,01H0579S,S,65,11,3,1,0,97.0
2024-04-29 23:00:00,01H0608N,N,39,13,2,1,0,100.0
2024-04-29 23:00:00,01H0608N,N,39,13,2,1,0,102.0
2024-04-29 23:00:00,01H0610S,S,55,11,5,0,0,99.0
2024-04-29 23:05:00,01F0005N,N,33,9,3,1,0,
2024-04-29 23:05:00,01F0005S,S,26,8,1,0,0,93.0
2024-04-29 23:05:00,01F0017N,N,44,10,3,1,0,86.0
2024-04-29 23:05:00,01F0017S,S,30,5,1,0,0,91.0
2024-04-29 23:05:00,01F0029N,N,56,11,3,4,1,90.0
2024-04-29 23:05:00,01F0029S,S,38,9,1,1,0,93.0
2024-04-29 23:05:00,01F0061N,N,64,23,3,4,6,93.0
2024-04-29 23:05:00,01F0061S,S,58,19,2,1,5,91.0
2024-04-29 23:05:00,01F0099N,N,76,26,5,7,3,97.0
2024-04-29 23:05:00,01F0099S,S,45,20,2,3,6,97.0
2024-04-29 23:05:00,01F0099S,S,45,20,2,3,6,115.0
2024-04-29 23:05:00,01F0099S,S,45,20,2,3,6,0.0
2024-04-29 23:05:00,01F0099S,S,45,20,2,3,6,64.0
2024-04-29 23:05:00,01F0147N,N,78,24,4,6,1,97.0
2024-04-29 23:05:00,01F0147N,N,78,24,4,6,1,93.0
2024-04-29 23:05:00,01F0147N,N,78,24,4,6,1,93.0
2024-04-29 23:05:00,01F0147S,S,45,7,1,3,2,100.0
2024-04-29 23:05:00,01F0153N,N,128,29,3,5,2,97.0
2024-04-29 23:05:00,01F0153S,S,66,12,1,3,2,93.0
2024-04-29 23:05:00,01F0182S,S,68,14,0,7,1,93.0
2024-04-29 23:05:00,01F0213N,N,80,21,1,5,1,97.0
2024-04-29 23:05:00,01F0233N,N,137,24,2,1,1,97.0
2024-04-29 23:05:00,01F0248S,S,148,31,3,5,2,97.0
2024-04-29 23:05:00,01F0256N,N,102,19,10,6,2,90.0
2024-04-29 23:05:00,01F0264S,S,119,25,10,4,3,97.0
2024-04-29 23:05:00,01F0293N,N,112,18,9,7,1,97.0
2024-04-29 23:05:00,01F0293S,S,116,24,8,7,3,100.0
2024-04-29 23:05:00,01F0339S,S,207,33,4,16,10,97.0
2024-04-29 23:05:00,01F0339S,S,207,33,4,16,10,97.0
2024-04-29 23:05:00,01F0340N,N,172,36,5,20,5,86.0
2024-04-29 23:05:00,01F0340N,N,172,36,5,20,5,100.0
2024-04-29 23:05:00,01F0376N,N,100,23,4,21,9,97.0
2024-04-29 23:05:00,01F0376S,S,152,24,5,15,7,90.0
2024-04-29 23:05:00,01F0413N,N,44,15,1,14,10,100.0
2024-04-29 23:05:00,01F0413S,S,78,16,7,9,9,68.0
2024-04-29 23:05:00,01F0467N,N,89,33,7,14,9,104.0
2024-04-29 23:05:00,01F0467S,S,179,43,6,15,12,100.0
2024-04-29 23:05:00,01F0492N,N,73,24,4,10,5,100.0
2024-04-29 23:05:00,01F0492S,S,84,22,0,17,16,104.0
2024-04-29 23:05:00,01F0511N,N,128,31,1,18,12,108.0
2024-04-29 23:05:00,01F0511S,S,137,26,2,20,16,100.0
2024-04-29 23:05:00,01F0511S,S,137,26,2,20,16,81.0
2024-04-29 23:05:00,01F0511S,S,137,26,2,20,16,90.0
2024-04-29 23:05:00,01F0532N,N,96,25,1,15,9,100.0
2024-04-29 23:05:00,01F0532N,N,96,25,1,15,9,97.0
2024-04-29 23:05:00,01F0532N,N,96,25,1,15,9,18.0
2024-04-29 23:05:00,01F0532S,S,105,22,2,20,17,3.0
2024-04-29 23:05:00,01F0532S,S,105,22,2,20,17,93.0
2024-04-29 23:05:00,01F0557N,N,107,21,2,15,10,100.0
2024-04-29 23:05:00,01F0557N,N,107,21,2,15,10,0.0
2024-04-29 23:05:00,01F0557S,S,87,25,1,23,18,93.0
2024-04-29 23:05:00,01F0578S,S,78,26,1,20,17,100.0
2024-04-29 23:05:00,01F0578S,S,78,26,1,20,17,100.0
2024-04-29 23:05:00,01F0584N,N,82,19,3,14,13,100.0
2024-04-29 23:05:00,01F0633N,N,75,25,2,11,14,104.0
2024-04-29 23:05:00,01F0633N,N,75,25,2,11,14,97.0
2024-04-29 23:05:00,01F0633S,S,76,22,2,19,14,100.0
2024-04-29 23:05:00,01F0664N,N,74,18,2,17,10,104.0
2024-04-29 23:05:00,01F0664S,S,71,18,2,20,16,100.0
2024-04-29 23:05:00,01F0681N,N,65,16,0,15,13,100.0
2024-04-29 23:05:00,01F0681S,S,61,15,3,18,17,93.0
2024-04-29 23:05:00,01F0699N,N,45,15,0,13,15,97.0
2024-04-29 23:05:00,01F0699S,S,36,6,2,21,12,104.0
2024-04-29 23:05:00,01F0750N,N,81,17,0,10,13,100.0
2024-04-29 23:05:00,01F0750N,N,81,17,0,10,13,104.0
2024-04-29 23:05:00,01F0750S,S,102,19,3,22,10,104.0
2024-04-29 23:05:00,01F0880N,N,85,19,2,8,12,100.0
2024-04-29 23:05:00,01F0880S,S,84,22,5,15,10,100.0
2024-04-29 23:05:00,01F0928N,N,61,18,0,13,23,100.0
2024-04-29 23:05:00,01F0928S,S,78,28,6,11,16,100.0
2024-04-29 23:05:00,01F0950S,S,55,10,4,16,16,100.0
2024-04-29 23:05:00,01F0956N,N,36,14,0,12,20,104.0
2024-04-29 23:05:00,01F0979N,N,48,17,0,16,13,104.0
2024-04-29 23:05:00,01F0980S,S,73,13,2,16,14,100.0
2024-04-29 23:05:00,01F0980S,S,73,13,2,16,14,68.0
2024-04-29 23:05:00,01F0980S,S,73,13,2,16,14,90.0
2024-04-29 23:05:00,01F1045N,N,32,7,1,9,3,102.0
2024-04-29 23:05:00,01F1045N,N,32,7,1,9,3,104.0
2024-04-29 23:05:00,01F1045N,N,32,7,1,9,3,90.0
2024-04-29 23:05:00,01F1045S,S,64,14,2,10,3,108.0
2024-04-29 23:05:00,01F1123N,N,30,6,0,4,7,104.0
2024-04-29 23:05:00,01F1123S,S,40,13,3,14,5,104.0
2024-04-29 23:05:00,01F1292N,N,27,7,1,9,4,104.0
2024-04-29 23:05:00,01F1292S,S,44,13,1,6,0,104.0
2024-04-29 23:05:00,01F1389N,N,26,12,1,6,6,108.0
2024-04-29 23:05:00,01F1389S,S,58,9,2,5,2,100.0
2024-04-29 23:05:00,01F1465N,N,27,6,0,9,9,108.0
2024-04-29 23:05:00,01F1465S,S,49,12,0,6,2,108.0
2024-04-29 23:05:00,01F1572N,N,27,11,2,10,4,104.0
2024-04-29 23:05:00,01F1572S,S,44,11,1,7,2,108.0
2024-04-29 23:05:00,01F1621N,N,41,14,2,10,2,109.0
2024-04-29 23:05:00,01F1621S,S,60,15,1,6,2,104.0
2024-04-29 23:05:00,01F1621S,S,60,15,1,6,2,25.0
2024-04-29 23:05:00,01F1621S,S,60,15,1,6,2,90.0
2024-04-29 23:05:00,01F1664N,N,29,10,2,2,1,111.0
2024-04-29 23:05:00,01F1664N,N,29,10,2,2,1,90.0
2024-04-29 23:05:00,01F1664N,N,29,10,2,2,1,82.0
2024-04-29 23:05:00,01F1664S,S,49,8,1,3,3,0.0
2024-04-29 23:05:00,01F1699N,N,0,0,0,0,0,0.0
2024-04-29 23:05:00,01F1699S,S,0,0,0,0,0,0.0
2024-04-29 23:05:00,01F1774N,N,53,10,2,3,0,0.0
2024-04-29 23:05:00,01F1774S,S,21,6,1,0,3,108.0
2024-04-29 23:05:00,01F1802N,N,63,17,0,3,1,108.0
2024-04-29 23:05:00,01F1802S,S,45,17,1,1,4,111.0
2024-04-29 23:05:00,01F1839N,N,66,19,1,8,5,108.0
2024-04-29 23:05:00,01F1839S,S,38,15,1,6,4,104.0
2024-04-29 23:05:00,01F1906N,N,46,11,1,8,10,104.0
2024-04-29 23:05:00,01F1906S,S,48,8,1,9,6,108.0
2024-04-29 23:05:00,01F1906S,S,48,8,1,9,6,27.0
2024-04-29 23:05:00,01F1906S,S,48,8,1,9,6,43.0
2024-04-29 23:05:00,01F1960N,N,74,16,4,13,21,108.0
2024-04-29 23:05:00,01F1960N,N,74,16,4,13,21,32.0
2024-04-29 23:05:00,01F1960N,N,74,16,4,13,21,75.0
2024-04-29 23:05:00,01F1960S,S,82,15,1,18,16,108.0
2024-04-29 23:05:00,01F2011N,N,63,15,3,16,18,111.0
2024-04-29 23:05:00,01F2011S,S,60,16,2,13,15,111.0
2024-04-29 23:05:00,01F2089N,N,55,20,0,17,16,108.0
2024-04-29 23:05:00,01F2089S,S,64,17,0,2,15,111.0
2024-04-29 23:05:00,01F2156N,N,69,13,3,16,13,111.0
2024-04-29 23:05:00,01F2156S,S,44,13,1,8,16,109.0
2024-04-29 23:05:00,01F2249N,N,44,12,1,12,16,111.0
2024-04-29 23:05:00,01F2249S,S,31,11,1,7,9,106.0
2024-04-29 23:05:00,01F2322N,N,55,20,3,19,28,108.0
2024-04-29 23:05:00,01F2322S,S,24,7,1,13,13,104.0
2024-04-29 23:05:00,01F2394N,N,34,13,4,17,14,111.0
2024-04-29 23:05:00,01F2394S,S,30,6,1,13,15,111.0
2024-04-29 23:05:00,01F2425N,N,44,8,2,19,17,111.0
2024-04-29 23:05:00,01F2425S,S,24,18,0,9,15,111.0
2024-04-29 23:05:00,01F2472N,N,46,15,0,19,20,111.0
2024-04-29 23:05:00,01F2472S,S,36,10,0,6,12,108.0
2024-04-29 23:05:00,01F2514N,N,52,13,0,12,19,108.0
2024-04-29 23:05:00,01F2514S,S,38,9,0,6,18,111.0
2024-04-29 23:05:00,01F2603N,N,38,9,1,9,12,108.0
2024-04-29 23:05:00,01F2603S,S,39,8,2,8,11,108.0
2024-04-29 23:05:00,01F2674N,N,40,14,4,10,15,111.0
2024-04-29 23:05:00,01F2674S,S,32,12,3,6,10,108.0
2024-04-29 23:05:00,01F2714N,N,26,13,1,15,18,108.0
2024-04-29 23:05:00,01F2714S,S,41,13,3,7,9,108.0
2024-04-29 23:05:00,01F2827N,N,40,10,2,10,18,111.0
2024-04-29 23:05:00,01F2827S,S,31,6,6,3,10,108.0
2024-04-29 23:05:00,01F2866N,N,35,10,2,7,15,111.0
2024-04-29 23:05:00,01F2866S,S,36,11,1,9,10,108.0
2024-04-29 23:05:00,01F2930N,N,34,13,0,11,18,111.0
2024-04-29 23:05:00,01F2930S,S,50,10,1,4,9,93.0
2024-04-29 23:05:00,01F3019N,N,37,5,1,13,14,111.0
2024-04-29 23:05:00,01F3019S,S,57,9,1,9,8,111.0
2024-04-29 23:05:00,01F3083N,N,41,12,2,9,21,111.0
2024-04-29 23:05:00,01F3083S,S,46,10,1,6,14,111.0
2024-04-29 23:05:00,01F3126N,N,39,18,1,11,18,111.0
2024-04-29 23:05:00,01F3126S,S,67,12,0,10,7,104.0
2024-04-29 23:05:00,01F3126S,S,67,12,0,10,7,61.0
2024-04-29 23:05:00,01F3126S,S,67,12,0,10,7,86.0
2024-04-29 23:05:00,01F3185N,N,57,20,3,11,18,108.0
2024-04-29 23:05:00,01F3185N,N,57,20,3,11,18,86.0
2024-04-29 23:05:00,01F3185N,N,57,20,3,11,18,0.0
2024-04-29 23:05:00,01F3185S,S,70,21,2,3,12,108.0
2024-04-29 23:05:00,01F3227N,N,70,15,1,8,12,108.0
2024-04-29 23:05:00,01F3227S,S,69,23,1,9,13,108.0
2024-04-29 23:05:00,01F3252N,N,47,12,1,7,11,104.0
2024-04-29 23:05:00,01F3252S,S,60,19,1,10,13,104.0
2024-04-29 23:05:00,01F3286N,N,66,20,1,3,14,108.0
2024-04-29 23:05:00,01F3286S,S,64,19,3,11,9,100.0
2024-04-29 23:05:00,01F3366N,N,87,16,0,10,13,108.0
2024-04-29 23:05:00,01F3366S,S,61,18,1,13,9,115.0
2024-04-29 23:05:00,01F3398N,N,87,18,1,10,18,108.0
2024-04-29 23:05:00,01F3398S,S,57,16,1,7,10,108.0
2024-04-29 23:05:00,01F3460N,N,60,22,0,7,13,108.0
2024-04-29 23:05:00,01F3460S,S,69,18,0,3,11,104.0
2024-04-29 23:05:00,01F3535N,N,77,26,0,8,15,100.0
2024-04-29 23:05:00,01F3535S,S,67,32,0,7,13,108.0
2024-04-29 23:05:00,01F3559N,N,58,21,0,3,15,100.0
2024-04-29 23:05:00,01F3561S,S,55,18,1,10,7,104.0
2024-04-29 23:05:00,01F3590N,N,92,23,1,6,7,97.0
2024-04-29 23:05:00,01F3590S,S,96,18,3,8,10,100.0
2024-04-29 23:05:00,01F3590S,S,96,18,3,8,10,0.0
2024-04-29 23:05:00,01F3590S,S,96,18,3,8,10,0.0
2024-04-29 23:05:00,01F3640N,N,120,25,1,5,6,100.0
2024-04-29 23:05:00,01F3640N,N,120,25,1,5,6,97.0
2024-04-29 23:05:00,01F3640N,N,120,25,1,5,6,97.0
2024-04-29 23:05:00,01F3640S,S,142,37,2,8,11,104.0
2024-04-29 23:05:00,01F3676N,N,62,16,1,3,4,86.0
2024-04-29 23:05:00,01F3676S,S,53,17,0,3,4,100.0
2024-04-29 23:05:00,01F3686S,S,84,21,0,3,4,90.0
2024-04-29 23:05:00,01F3696N,N,96,22,0,3,10,97.0
2024-04-29 23:05:00,01F3736N,N,2,2,0,1,0,84.0
2024-04-29 23:05:00,01F3736S,S,5,0,0,0,2,
2024-04-29 23:05:00,01H0163S,S,26,13,0,1,0,102.0
2024-04-29 23:05:00,01H0174N,N,59,9,0,0,0,108.0
2024-04-29 23:05:00,01H0174N,N,59,9,0,0,0,100.0
2024-04-29 23:05:00,01H0174N,N,59,9,0,0,0,108.0
2024-04-29 23:05:00,01H0200N,N,66,11,0,0,0,97.0
2024-04-29 23:05:00,01H0206S,S,52,14,1,0,0,97.0
2024-04-29 23:05:00,01H0208N,N,72,14,0,0,0,100.0
2024-04-29 23:05:00,01H0271N,N,88,13,1,0,0,100.0
2024-04-29 23:05:00,01H0305S,S,63,11,0,0,0,100.0
2024-04-29 23:05:00,01H0305S,S,63,11,0,0,0,104.0
2024-04-29 23:05:00,01H0333N,N,43,9,0,0,0,100.0
2024-04-29 23:05:00,01H0334S,S,9,2,0,0,0,100.0
2024-04-29 23:05:00,01H0447N,N,77,16,5,0,0,93.0
2024-04-29 23:05:00,01H0447N,N,77,16,5,0,0,97.0
2024-04-29 23:05:00,01H0447S,S,96,15,0,0,0,100.0
2024-04-29 23:05:00,01H0579N,N,50,7,1,0,0,104.0
2024-04-29 23:05:00,01H0579S,S,53,13,2,1,0,100.0
2024-04-29 23:05:00,01H0579S,S,53,13,2,1,0,97.0
2024-04-29 23:05:00,01H0608N,N,37,4,1,0,0,108.0
2024-04-29 23:05:00,01H0608N,N,37,4,1,0,0,100.0
2024-04-29 23:05:00,01H0610S,S,39,9,3,0,0,100.0
2024-04-29 23:10:00,01F0005N,N,33,12,2,3,0,
2024-04-29 23:10:00,01F0005S,S,37,8,2,1,0,93.0
2024-04-29 23:10:00,01F0017N,N,32,20,3,1,0,93.0
2024-04-29 23:10:00,01F0017S,S,32,6,1,2,0,93.0
2024-04-29 23:10:00,01F0029N,N,46,19,5,6,0,90.0
2024-04-29 23:10:00,01F0029S,S,36,5,1,1,0,93.0
2024-04-29 23:10:00,01F0061N,N,85,24,6,6,1,97.0
2024-04-29 23:10:00,01F0061S,S,52,16,0,3,9,97.0
2024-04-29 23:10:00,01F0099N,N,101,26,3,4,1,93.0
2024-04-29 23:10:00,01F0099S,S,58,15,1,0,0,93.0
2024-04-29 23:10:00,01F0099S,S,58,15,1,0,0,111.0
2024-04-29 23:10:00,01F0099S,S,58,15,1,0,0,0.0
2024-04-29 23:10:00,01F0099S,S,58,15,1,0,0,64.0
2024-04-29 23:10:00,01F0147N,N,73,17,2,4,3,97.0
2024-04-29 23:10:00,01F0147N,N,73,17,2,4,3,86.0
2024-04-29 23:10:00,01F0147N,N,73,17,2,4,3,91.0
2024-04-29 23:10:00,01F0147S,S,46,15,1,4,2,97.0
2024-04-29 23:10:00,01F0153N,N,98,26,1,5,4,97.0
2024-04-29 23:10:00,01F0153S,S,68,18,0,5,3,93.0
2024-04-29 23:10:00,01F0182S,S,57,11,0,6,4,86.0
2024-04-29 23:10:00,01F0213N,N,64,18,0,5,3,97.0
2024-04-29 23:10:00,01F0233N,N,115,30,2,14,3,93.0
2024-04-29 23:10:00,01F0248S,S,179,26,1,10,1,100.0
2024-04-29 23:10:00,01F0256N,N,101,26,3,11,0,93.0
2024-04-29 23:10:00,01F0264S,S,144,25,1,7,1,100.0
2024-04-29 23:10:00,01F0293N,N,87,21,6,12,4,100.0
2024-04-29 23:10:00,01F0293S,S,106,21,4,7,2,100.0
2024-04-29 23:10:00,01F0339S,S,187,39,12,8,5,97.0
2024-04-29 23:10:00,01F0339S,S,187,39,12,8,5,97.0
2024-04-29 23:10:00,01F0340N,N,137,38,9,14,12,86.0
2024-04-29 23:10:00,01F0340N,N,137,38,9,14,12,104.0
2024-04-29 23:10:00,01F0376N,N,103,38,2,11,7,97.0
2024-04-29 23:10:00,01F0376S,S,139,29,6,14,8,90.0
2024-04-29 23:10:00,01F0413N,N,74,23,4,9,2,97.0
2024-04-29 23:10:00,01F0413S,S,90,15,2,12,7,90.0
2024-04-29 23:10:00,01F0467N,N,107,26,2,16,13,97.0
2024-04-29 23:10:00,01F0467S,S,126,22,4,21,14,97.0
2024-04-29 23:10:00,01F0492N,N,69,9,2,11,10,100.0
2024-04-29 23:10:00,01F0492S,S,81,16,2,15,11,97.0
2024-04-29 23:10:00,01F0511N,N,113,26,1,12,13,106.0
2024-04-29 23:10:00,01F0511S,S,133,22,2,18,17,97.0
2024-04-29 23:10:00,01F0511S,S,133,22,2,18,17,88.0
2024-04-29 23:10:00,01F0511S,S,133,22,2,18,17,88.0
2024-04-29 23:10:00,01F0532N,N,95,24,2,18,14,100.0
2024-04-29 23:10:00,01F0532N,N,95,24,2,18,14,106.0
2024-04-29 23:10:00,01F0532N,N,95,24,2,18,14,0.0
2024-04-29 23:10:00,01F0532S,S,95,23,2,14,10,9.0
2024-04-29 23:10:00,01F0532S,S,95,23,2,14,10,100.0
2024-04-29 23:10:00,01F0557N,N,95,30,2,18,14,100.0
2024-04-29 23:10:00,01F0557N,N,95,30,2,18,14,0.0
2024-04-29 23:10:00,01F0557S,S,110,20,3,14,11,97.0
2024-04-29 23:10:00,01F0578S,S,86,17,2,18,15,97.0
2024-04-29 23:10:00,01F0578S,S,86,17,2,18,15,93.0
2024-04-29 23:10:00,01F0584N,N,63,26,3,17,9,100.0
2024-04-29 23:10:00,01F0633N,N,76,9,1,11,11,104.0
2024-04-29 23:10:00,01F0633N,N,76,9,1,11,11,93.0
2024-04-29 23:10:00,01F0633S,S,103,17,0,20,19,97.0
2024-04-29 23:10:00,01F0664N,N,63,15,1,13,11,97.0
2024-04-29 23:10:00,01F0664S,S,76,16,3,18,16,104.0
2024-04-29 23:10:00,01F0681N,N,58,16,0,13,13,100.0
2024-04-29 23:10:00,01F0681S,S,65,19,2,20,13,91.0
2024-04-29 23:10:00,01F0699N,N,54,13,0,11,13,97.0
2024-04-29 23:10:00,01F0699S,S,30,13,2,14,15,102.0
2024-04-29 23:10:00,01F0750N,N,88,26,1,10,10,100.0
2024-04-29 23:10:00,01F0750N,N,88,26,1,10,10,100.0
2024-04-29 23:10:00,01F0750S,S,77,16,8,18,14,100.0
2024-04-29 23:10:00,01F0880N,N,73,13,1,11,22,100.0
2024-04-29 23:10:00,01F0880S,S,115,14,5,17,6,100.0
2024-04-29 23:10:00,01F0928N,N,64,11,1,14,12,100.0
2024-04-29 23:10:00,01F0928S,S,85,21,4,17,10,104.0
2024-04-29 23:10:00,01F0950S,S,52,12,5,11,10,100.0
2024-04-29 23:10:00,01F0956N,N,28,9,1,13,10,100.0
2024-04-29 23:10:00,01F0979N,N,49,9,0,12,13,104.0
2024-04-29 23:10:00,01F0980S,S,67,18,9,14,15,100.0
2024-04-29 23:10:00,01F0980S,S,67,18,9,14,15,72.0
2024-04-29 23:10:00,01F0980S,S,67,18,9,14,15,90.0
2024-04-29 23:10:00,01F1045N,N,36,10,0,8,6,104.0
2024-04-29 23:10:00,01F1045N,N,36,10,0,8,6,104.0
2024-04-29 23:10:00,01F1045N,N,36,10,0,8,6,0.0
2024-04-29 23:10:00,01F1045S,S,52,16,5,7,8,100.0
2024-04-29 23:10:00,01F1123N,N,29,5,1,8,5,100.0
2024-04-29 23:10:00,01F1123S,S,48,10,2,8,6,100.0
2024-04-29 23:10:00,01F1292N,N,23,12,2,4,10,113.0
2024-04-29 23:10:00,01F1292S,S,44,8,3,4,3,100.0
2024-04-29 23:10:00,01F1389N,N,33,6,1,9,8,108.0
2024-04-29 23:10:00,01F1389S,S,50,12,3,4,1,104.0
2024-04-29 23:10:00,01F1465N,N,29,13,1,6,3,106.0
2024-04-29 23:10:00,01F1465S,S,57,11,2,5,2,104.0
2024-04-29 23:10:00,01F1572N,N,36,12,2,6,5,108.0
2024-04-29 23:10:00,01F1572S,S,46,6,0,4,2,108.0
2024-04-29 23:10:00,01F1621N,N,42,8,1,4,5,113.0
2024-04-29 23:10:00,01F1621S,S,52,13,1,5,2,104.0
2024-04-29 23:10:00,01F1621S,S,52,13,1,5,2,0.0
2024-04-29 23:10:00,01F1621S,S,52,13,1,5,2,86.0
2024-04-29 23:10:00,01F1664N,N,27,11,1,0,0,117.0
2024-04-29 23:10:00,01F1664N,N,27,11,1,0,0,100.0
2024-04-29 23:10:00,01F1664N,N,27,11,1,0,0,0.0
2024-04-29 23:10:00,01F1664S,S,34,12,0,2,3,0.0
2024-04-29 23:10:00,01F1699N,N,0,0,0,0,0,0.0
2024-04-29 23:10:00,01F1699S,S,0,0,0,0,0,0.0
2024-04-29 23:10:00,01F1774N,N,50,9,1,2,2,0.0
2024-04-29 23:10:00,01F1774S,S,17,5,1,0,2,115.0
2024-04-29 23:10:00,01F1802N,N,39,14,1,6,4,106.0
2024-04-29 23:10:00,01F1802S,S,39,11,1,0,1,106.0
2024-04-29 23:10:00,01F1839N,N,48,13,1,9,9,106.0
2024-04-29 23:10:00,01F1839S,S,49,8,0,4,4,108.0
2024-04-29 23:10:00,01F1906N,N,51,12,1,5,3,108.0
2024-04-29 23:10:00,01F1906S,S,49,15,1,5,5,108.0
2024-04-29 23:10:00,01F1906S,S,49,15,1,5,5,28.0
2024-04-29 23:10:00,01F1906S,S,49,15,1,5,5,0.0
2024-04-29 23:10:00,01F1960N,N,70,23,1,14,14,108.0
2024-04-29 23:10:00,01F1960N,N,70,23,1,14,14,32.0
2024-04-29 23:10:00,01F1960N,N,70,23,1,14,14,75.0
2024-04-29 23:10:00,01F1960S,S,64,19,2,9,14,108.0
2024-04-29 23:10:00,01F2011N,N,67,17,1,19,13,108.0
2024-04-29 23:10:00,01F2011S,S,63,13,1,15,11,108.0
2024-04-29 23:10:00,01F2089N,N,66,15,1,23,13,108.0
2024-04-29 23:10:00,01F2089S,S,53,14,1,10,17,111.0
2024-04-29 23:10:00,01F2156N,N,42,14,1,13,18,108.0
2024-04-29 23:10:00,01F2156S,S,52,22,1,4,15,111.0
2024-04-29 23:10:00,01F2249N,N,46,17,5,17,32,111.0
2024-04-29 23:10:00,01F2249S,S,38,10,1,10,20,108.0
2024-04-29 23:10:00,01F2322N,N,39,12,3,16,16,104.0
2024-04-29 23:10:00,01F2322S,S,31,15,1,6,9,108.0
2024-04-29 23:10:00,01F2394N,N,63,16,0,18,18,111.0
2024-04-29 23:10:00,01F2394S,S,21,9,1,12,14,108.0
2024-04-29 23:10:00,01F2425N,N,64,16,0,11,15,111.0
2024-04-29 23:10:00,01F2425S,S,33,4,3,13,13,108.0
2024-04-29 23:10:00,01F2472N,N,52,12,1,11,12,111.0
2024-04-29 23:10:00,01F2472S,S,26,10,1,13,17,108.0
2024-04-29 23:10:00,01F2514N,N,40,10,1,10,13,108.0
2024-04-29 23:10:00,01F2514S,S,23,18,0,7,17,106.0
2024-04-29 23:10:00,01F2603N,N,37,12,3,13,14,108.0
2024-04-29 23:10:00,01F2603S,S,38,12,0,8,18,111.0
2024-04-29 23:10:00,01F2674N,N,35,11,2,14,16,104.0
2024-04-29 23:10:00,01F2674S,S,35,7,1,7,13,104.0
2024-04-29 23:10:00,01F2714N,N,34,8,2,16,17,108.0
2024-04-29 23:10:00,01F2714S,S,30,8,3,7,13,111.0
2024-04-29 23:10:00,01F2827N,N,30,10,2,5,16,115.0
2024-04-29 23:10:00,01F2827S,S,44,9,2,9,10,108.0
2024-04-29 23:10:00,01F2866N,N,25,7,0,15,15,109.0
2024-04-29 23:10:00,01F2866S,S,46,7,5,10,11,108.0
2024-04-29 23:10:00,01F2930N,N,39,5,0,12,15,111.0
2024-04-29 23:10:00,01F2930S,S,34,9,2,6,11,97.0
2024-04-29 23:10:00,01F3019N,N,32,15,1,9,19,111.0
2024-04-29 23:10:00,01F3019S,S,52,10,1,5,7,108.0
2024-04-29 23:10:00,01F3083N,N,37,19,2,15,20,111.0
2024-04-29 23:10:00,01F3083S,S,56,15,0,8,7,111.0
2024-04-29 23:10:00,01F3126N,N,48,20,0,12,19,108.0
2024-04-29 23:10:00,01F3126S,S,51,14,1,11,10,104.0
2024-04-29 23:10:00,01F3126S,S,51,14,1,11,10,0.0
2024-04-29 23:10:00,01F3126S,S,51,14,1,11,10,90.0
2024-04-29 23:10:00,01F3185N,N,61,14,0,6,17,104.0
2024-04-29 23:10:00,01F3185N,N,61,14,0,6,17,90.0
2024-04-29 23:10:00,01F3185N,N,61,14,0,6,17,0.0
2024-04-29 23:10:00,01F3185S,S,62,16,0,4,9,104.0
2024-04-29 23:10:00,01F3227N,N,50,13,1,4,15,108.0
2024-04-29 23:10:00,01F3227S,S,64,21,0,6,10,108.0
2024-04-29 23:10:00,01F3252N,N,52,10,1,6,10,108.0
2024-04-29 23:10:00,01F3252S,S,44,17,0,4,11,104.0
2024-04-29 23:10:00,01F3286N,N,73,19,0,9,9,108.0
2024-04-29 23:10:00,01F3286S,S,67,22,0,6,11,104.0
2024-04-29 23:10:00,01F3366N,N,57,21,0,7,15,104.0
2024-04-29 23:10:00,01F3366S,S,60,18,2,13,8,111.0
2024-04-29 23:10:00,01F3398N,N,51,28,0,4,14,111.0
2024-04-29 23:10:00,01F3398S,S,52,18,2,9,10,109.0
2024-04-29 23:10:00,01F3460N,N,74,21,0,6,16,104.0
2024-04-29 23:10:00,01F3460S,S,50,20,2,6,8,108.0
2024-04-29 23:10:00,01F3535N,N,86,21,0,10,11,104.0
2024-04-29 23:10:00,01F3535S,S,69,17,1,3,12,104.0
2024-04-29 23:10:00,01F3559N,N,69,9,0,5,7,104.0
2024-04-29 23:10:00,01F3561S,S,61,15,0,3,7,104.0
2024-04-29 23:10:00,01F3590N,N,101,18,1,9,8,97.0
2024-04-29 23:10:00,01F3590S,S,87,30,1,5,9,104.0
2024-04-29 23:10:00,01F3590S,S,87,30,1,5,9,0.0
2024-04-29 23:10:00,01F3590S,S,87,30,1,5,9,0.0
2024-04-29 23:10:00,01F3640N,N,121,36,0,3,11,104.0
2024-04-29 23:10:00,01F3640N,N,121,36,0,3,11,102.0
2024-04-29 23:10:00,01F3640N,N,121,36,0,3,11,97.0
2024-04-29 23:10:00,01F3640S,S,107,30,2,6,10,100.0
2024-04-29 23:10:00,01F3676N,N,58,12,0,2,14,86.0
2024-04-29 23:10:00,01F3676S,S,62,20,0,8,9,97.0
2024-04-29 23:10:00,01F3686S,S,87,30,3,3,8,93.0
2024-04-29 23:10:00,01F3696N,N,81,19,1,5,7,100.0
2024-04-29 23:10:00,01F3736N,N,9,4,0,0,0,82.0
